,Unnamed: 0,PLAYER,TEAM,AGE,GP,W,L,MIN,DEF RTG,DREB,DREB%,%DREB,STL,STL%,BLK,%BLK,OPP PTS OFF TOV,OPP PTS 2ND CHANCE,OPP PTS FB,OPP PTS PAINT,DEF WS
10231,128,Anthony Davis,NOP,26,56,25,31,33.0,110.1,8.9,24.9,35.4,1.6,28.0,2.4,59.0,11.7,8.7,10.6,33.8,0.082
10232,129,Tobias Harris,PHI,26,82,46,36,34.7,110.5,7.0,18.8,26.7,0.6,14.2,0.5,13.7,12.1,9.1,10.8,37.3,0.082
10233,130,Stanley Johnson,NOP,23,66,28,38,18.3,103.4,2.8,14.2,20.4,0.9,31.6,0.2,14.9,7.2,4.5,4.2,19.4,0.081
10234,131,Dion Waiters,MIA,27,44,20,24,25.9,107.8,2.5,9.4,13.6,0.7,14.4,0.2,8.2,8.5,7.1,7.1,22.0,0.081
10235,132,Justin Holiday,MEM,30,82,25,57,31.8,110.1,3.4,10.3,15.4,1.5,27.9,0.4,14.6,11.3,8.6,10.0,30.5,0.081
10236,133,Buddy Hield,SAC,26,82,39,43,31.9,110.0,3.7,11.0,16.4,0.7,12.7,0.4,13.2,10.5,10.0,9.6,34.1,0.081
10237,134,Marcus Morris Sr.,BOS,29,75,44,31,27.9,108.9,5.1,17.6,25.4,0.6,12.0,0.3,12.0,9.1,7.0,8.4,26.8,0.08
10238,135,Doug McDermott,IND,27,77,43,34,17.4,103.2,1.2,6.6,9.4,0.2,8.9,0.1,6.8,5.8,4.2,5.3,16.6,0.08
10239,136,Tyler Johnson,PHX,27,57,26,31,26.8,108.5,2.4,8.7,13.2,0.9,21.1,0.5,16.5,10.3,8.4,7.6,25.8,0.08
10240,137,Tony Snell,MIL,27,74,55,19,17.6,103.4,1.7,8.6,11.9,0.4,14.4,0.2,13.1,5.6,4.8,3.8,15.7,0.08
10241,138,Aron Baynes,BOS,32,51,32,19,16.1,102.2,3.0,17.5,25.7,0.2,7.9,0.7,40.5,5.4,4.1,4.3,15.3,0.08
10242,139,Jonas Valanciunas,MEM,27,49,31,18,22.3,107.0,6.4,26.8,38.9,0.4,10.9,1.1,48.2,8.2,5.7,8.5,20.7,0.079
10243,140,Patrick Beverley,LAC,30,78,48,30,27.4,108.7,4.0,13.5,20.1,0.9,21.6,0.6,20.8,9.4,8.0,7.9,28.0,0.079
10244,141,Willie Cauley-Stein,SAC,25,81,39,42,27.3,108.7,6.1,21.3,31.3,1.2,24.0,0.6,24.8,8.8,7.9,8.1,29.1,0.079
10245,142,Bruno Caboclo,MEM,23,34,14,20,23.5,107.5,3.4,13.7,19.6,0.4,11.2,1.0,39.8,7.5,5.9,8.0,20.6,0.079
10246,143,Mason Plumlee,DEN,29,82,54,28,21.1,106.1,4.4,19.8,29.1,0.8,23.2,0.9,43.4,5.6,6.3,4.8,20.5,0.079
10247,144,Will Barton,DEN,28,43,27,16,27.7,109.1,3.9,13.7,19.4,0.4,9.7,0.5,21.0,8.9,6.8,7.9,28.9,0.079
10248,145,Malik Beasley,DEN,22,81,53,28,23.2,107.3,2.0,8.5,12.3,0.7,18.7,0.1,6.1,7.2,6.1,5.6,24.0,0.079
10249,146,DeMar DeRozan,SAS,29,77,44,33,34.9,110.9,5.3,14.7,20.9,1.1,24.6,0.5,14.1,10.2,9.2,10.1,33.5,0.078
10250,147,Raul Neto,UTA,27,37,26,11,12.8,98.6,1.5,10.5,15.1,0.4,17.1,0.1,6.3,4.1,3.1,2.6,13.8,0.078
10251,148,Danuel House Jr.,HOU,26,39,27,12,25.1,108.3,2.9,11.2,16.7,0.5,13.1,0.3,13.9,8.1,7.8,7.5,27.3,0.078
10252,149,Avery Bradley,MEM,28,63,31,32,30.2,110.2,2.1,6.5,9.6,0.7,17.2,0.3,9.4,11.3,8.5,10.5,31.5,0.078
10253,150,Caris LeVert,BKN,24,40,19,21,26.6,108.7,2.9,10.0,15.6,1.1,28.0,0.4,13.0,8.7,8.6,7.4,26.7,0.077
10254,151,Pat Connaughton,MIL,26,61,43,18,20.7,106.1,3.2,13.5,18.9,0.5,19.3,0.4,16.8,6.5,6.0,4.9,17.9,0.077
10255,152,Nicolas Batum,CHA,30,75,35,40,31.4,110.3,4.3,13.1,19.3,0.9,20.4,0.6,17.0,9.3,8.9,8.8,31.9,0.077
10256,153,Derrick Jones Jr.,MIA,22,60,31,29,19.2,105.0,2.4,11.9,17.2,0.8,25.0,0.7,32.6,6.2,5.7,4.5,16.5,0.076
10257,154,Austin Rivers,HOU,26,76,45,31,26.7,109.1,1.8,6.5,10.1,0.6,13.5,0.3,11.2,8.8,7.7,8.3,28.2,0.076
10258,155,Isaiah Briscoe,ORL,23,39,17,22,14.3,100.9,1.8,11.1,16.0,0.3,16.2,0.1,3.3,4.3,3.1,3.1,13.3,0.076
10259,156,Luka Doncic,DAL,20,72,28,44,32.2,110.6,6.6,19.8,28.1,1.1,23.4,0.3,12.5,11.5,8.5,12.3,32.0,0.076
10260,157,Kalin Lucas,DET,30,1,0,1,5.6,75.0,3.0,50.0,75.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.076
10261,158,Jeremy Lamb,CHA,27,79,38,41,28.5,109.6,4.7,15.9,23.4,1.1,25.5,0.4,14.2,7.9,8.0,7.6,28.0,0.075
10262,159,Bogdan Bogdanovic,SAC,26,70,32,38,27.8,109.3,2.9,9.8,14.7,1.0,22.6,0.2,8.9,9.8,8.4,7.2,27.9,0.075
10263,160,Shabazz Napier,BKN,27,56,26,30,17.6,104.3,1.5,7.9,11.2,0.7,31.3,0.3,20.5,6.3,3.9,4.3,18.2,0.075
10264,161,Lou Williams,LAC,32,75,47,28,26.6,109.2,2.4,8.1,12.5,0.8,19.8,0.1,5.1,9.5,8.7,8.0,28.0,0.075
10265,162,Bruce Brown,DET,22,74,35,39,19.6,105.8,1.9,9.2,13.2,0.5,18.2,0.5,26.3,6.9,4.4,5.2,20.1,0.075
10266,163,Seth Curry,POR,28,74,49,25,18.9,105.1,1.3,6.2,9.0,0.5,22.1,0.2,8.9,6.1,5.4,5.7,17.7,0.075
10267,164,PJ Dozier,BOS,22,6,5,1,8.5,90.1,1.8,17.2,26.2,0.3,25.0,0.0,0.0,1.3,3.0,1.2,7.3,0.074
10268,165,Norman Powell,TOR,26,60,45,15,18.8,105.5,2.1,10.2,15.2,0.7,18.6,0.2,10.1,6.7,5.3,5.9,19.0,0.074
10269,166,Jaylen Morris,MIL,23,4,4,0,7.1,86.8,1.3,14.7,19.2,0.5,28.6,0.0,0.0,1.3,1.0,0.3,5.0,0.074
10270,167,J.J. Barea,DAL,35,38,20,18,19.8,106.3,2.2,10.6,15.4,0.6,18.8,0.0,1.2,6.2,5.9,5.6,19.2,0.074
10271,168,DeAndre Jordan,NYK,30,69,25,44,29.7,110.1,9.8,31.5,44.4,0.6,14.6,1.1,44.2,11.8,7.8,11.2,29.3,0.073
10272,169,Mike Muscala,LAL,27,64,35,29,20.4,106.5,2.9,13.3,19.2,0.3,10.3,0.6,27.5,7.2,5.5,6.6,21.6,0.073
10273,170,OG Anunoby,TOR,21,67,46,21,20.2,106.5,2.1,10.0,14.6,0.7,18.6,0.3,14.8,7.3,5.5,6.3,20.5,0.073
10274,171,LaMarcus Aldridge,SAS,33,81,48,33,33.2,111.0,6.1,18.0,25.2,0.5,12.7,1.3,41.3,9.6,8.7,9.3,31.5,0.073
10275,172,Johnathan Williams,LAL,24,24,10,14,15.5,102.4,2.1,13.0,19.4,0.3,13.3,0.3,20.6,4.2,4.3,4.5,15.2,0.073
10276,173,Aaron Holiday,IND,22,50,31,19,12.9,100.2,1.2,8.8,12.8,0.4,21.6,0.3,18.8,3.9,3.6,3.5,12.0,0.073
10277,174,Ron Baker,WAS,26,15,4,11,10.1,94.9,0.7,6.9,10.0,0.4,27.3,0.1,6.7,4.5,2.7,2.4,11.2,0.073
10278,175,Ivica Zubac,LAC,22,59,32,27,17.6,104.7,4.2,21.6,30.2,0.2,8.9,0.9,49.0,6.7,4.2,5.8,18.6,0.073
10279,176,Spencer Dinwiddie,BKN,26,68,36,32,28.1,109.8,2.1,6.9,10.3,0.6,17.2,0.3,11.6,9.6,8.6,6.8,28.9,0.073
10280,177,Dorian Finney-Smith,DAL,26,81,33,48,24.5,108.7,3.1,11.9,17.6,0.9,25.4,0.4,19.6,8.1,6.7,8.0,24.0,0.072
10281,178,Jeremy Lin,TOR,30,74,31,43,19.4,106.8,2.1,10.2,14.6,0.6,20.1,0.2,8.3,8.6,5.6,6.5,18.7,0.071
10282,179,Treveon Graham,BKN,25,35,19,16,20.4,107.1,2.4,10.7,15.5,0.4,13.5,0.2,11.5,6.2,5.1,5.3,22.7,0.071
10283,180,Reggie Bullock Jr.,LAL,28,63,27,36,29.8,110.3,2.4,8.2,11.7,0.6,15.6,0.2,7.8,10.7,7.3,9.2,32.3,0.071
10284,181,Rodions Kurucs,BKN,21,63,36,27,20.5,107.4,3.0,13.1,19.0,0.7,23.2,0.4,19.8,7.7,5.5,5.6,22.2,0.071
10285,182,Thon Maker,DET,22,64,44,20,15.2,103.4,2.5,14.9,22.0,0.3,13.5,0.8,44.3,4.2,3.9,4.1,14.4,0.07
10286,183,Luol Deng,MIN,34,22,11,11,17.8,105.1,2.4,12.5,18.3,0.7,21.7,0.4,28.6,4.9,4.9,4.4,16.2,0.07
10287,184,Karl-Anthony Towns,MIN,23,77,34,43,33.0,111.3,9.0,25.7,39.0,0.9,15.7,1.6,43.9,10.8,10.4,9.2,33.7,0.07
10288,185,Langston Galloway,DET,27,80,41,39,21.8,107.9,1.5,7.0,10.1,0.5,15.2,0.1,5.4,6.7,5.5,4.7,23.2,0.07
10289,186,Kemba Walker,CHA,29,82,39,43,34.9,111.8,3.8,10.6,15.3,1.2,23.9,0.4,11.8,10.0,9.4,9.8,34.9,0.07
10290,187,Kevon Looney,GSW,23,80,56,24,18.5,106.1,2.8,13.3,19.3,0.6,21.0,0.7,29.0,6.2,5.1,5.4,17.8,0.069
10291,188,Bryn Forbes,SAS,25,82,48,34,28.0,110.2,2.7,9.6,13.5,0.5,14.1,0.0,1.9,8.6,7.0,8.0,26.4,0.069
10292,189,J.P. Macura,CHA,24,2,1,1,8.4,91.7,1.5,14.3,18.8,0.0,0.0,0.0,0.0,3.5,1.0,1.0,5.0,0.069
10293,190,Andrew Wiggins,MIN,24,73,31,42,34.8,111.9,3.7,9.9,14.9,1.0,17.0,0.7,18.2,11.1,11.1,9.8,35.4,0.069
10294,191,Luke Kennard,DET,23,63,30,33,22.8,108.2,2.7,12.1,17.2,0.4,13.8,0.2,8.3,6.7,5.4,5.4,23.6,0.069
10295,192,Chandler Parsons,MEM,30,25,11,14,19.8,107.0,2.6,12.6,18.6,0.8,24.4,0.2,10.0,5.8,5.4,7.9,18.9,0.069
10296,193,Nerlens Noel,OKC,25,77,48,29,13.7,101.7,2.6,17.6,26.3,0.9,31.6,1.2,62.3,4.5,4.0,3.8,13.8,0.069
10297,194,Wilson Chandler,LAC,32,51,35,16,23.1,108.5,3.3,13.2,19.2,0.5,13.0,0.4,15.2,9.0,5.9,6.2,23.8,0.069
10298,195,Ish Smith,DET,30,56,33,23,22.3,108.1,2.2,9.7,14.1,0.5,17.8,0.2,10.3,6.3,4.8,4.6,22.7,0.069
10299,196,Raymond Felton,OKC,35,33,19,14,11.5,98.3,0.9,7.4,11.2,0.3,13.7,0.2,11.8,3.2,3.5,2.9,11.8,0.069
10300,197,Thabo Sefolosha,UTA,35,50,28,22,12.2,99.5,2.3,18.1,24.6,0.9,32.1,0.1,6.2,3.7,2.5,2.9,12.2,0.069
10301,198,Nemanja Bjelica,SAC,31,77,38,39,23.2,108.7,4.1,17.1,25.0,0.7,16.3,0.7,34.1,8.3,6.5,6.9,25.2,0.068
10302,199,Isaiah Thomas,DEN,30,12,6,6,15.1,104.5,0.7,4.0,6.1,0.4,13.5,0.1,4.3,5.2,5.0,3.2,14.8,0.068
10303,200,Montrezl Harrell,LAC,25,82,48,34,26.3,109.9,4.3,14.6,21.9,0.9,22.5,1.3,46.0,9.9,8.1,7.7,26.9,0.068
10304,201,Trey Lyles,DEN,23,64,42,22,17.5,105.7,3.2,17.2,25.4,0.5,16.5,0.4,22.3,5.0,4.9,4.2,18.5,0.068
10305,202,Omri Casspi,MEM,31,36,14,22,14.5,103.2,2.7,18.4,26.7,0.6,18.5,0.3,16.4,5.8,3.6,4.6,12.8,0.068
10306,203,Davis Bertans,SAS,26,76,44,32,21.5,108.2,3.2,13.9,19.9,0.5,17.5,0.4,19.6,6.7,4.9,6.4,20.2,0.068
10307,204,Tyson Chandler,LAL,36,55,26,29,15.9,104.4,3.9,21.3,30.5,0.4,16.5,0.4,33.8,6.2,4.5,5.0,14.8,0.068
10308,205,Tyus Jones,MIN,23,68,29,39,22.9,108.7,1.6,6.9,10.3,1.2,28.5,0.1,3.4,6.4,6.5,6.6,24.0,0.067
10309,206,Patty Mills,SAS,30,82,48,34,23.3,109.1,1.9,7.6,11.3,0.6,21.6,0.1,5.5,7.3,6.5,6.7,23.6,0.067
10310,207,Wendell Carter Jr.,CHI,20,44,10,34,25.2,109.5,5.0,19.8,28.8,0.6,13.5,1.3,54.2,8.7,6.7,7.2,22.9,0.067
10311,208,Chandler Hutchison,CHI,23,44,10,34,20.3,107.6,3.5,16.7,24.6,0.5,15.3,0.1,7.7,6.4,4.9,5.7,20.2,0.067
10312,209,Sterling Brown,MIL,24,58,45,13,17.8,106.1,2.7,13.0,18.1,0.4,15.7,0.1,7.4,5.6,4.2,5.2,16.5,0.067
10313,210,James Johnson,MIA,32,55,27,28,21.2,107.9,2.8,12.3,17.7,0.6,21.9,0.5,20.5,7.2,5.8,5.9,18.9,0.067
10314,211,Daniel Theis,BOS,27,66,38,28,13.8,102.6,2.1,14.5,20.9,0.3,12.8,0.6,53.2,4.5,3.7,3.3,12.5,0.067
10315,212,CJ Miles,MEM,32,53,33,20,16.2,105.5,1.5,9.0,13.3,0.5,17.2,0.3,14.6,4.9,4.4,5.6,15.6,0.066
10316,213,Joe Harris,BKN,27,76,41,35,30.2,111.2,3.1,9.6,14.5,0.5,12.6,0.2,8.3,11.8,9.6,6.9,32.8,0.066
10317,214,John Henson,CLE,28,14,10,4,13.5,103.9,3.9,23.3,32.2,0.5,29.2,0.8,47.8,3.6,3.3,2.9,9.7,0.066
10318,215,Nene,HOU,36,42,29,13,13.0,101.9,2.1,15.2,22.6,0.4,18.9,0.4,31.9,3.9,3.8,3.3,12.7,0.066
10319,216,Danilo Gallinari,LAC,30,68,40,28,30.3,111.0,5.3,17.1,24.4,0.7,17.8,0.3,12.9,10.6,8.0,9.4,32.7,0.066
10320,217,Darius Miller,NOP,29,69,31,38,25.5,109.8,1.7,5.9,8.5,0.6,15.6,0.3,11.5,9.1,7.4,7.6,26.8,0.066
10321,218,Dillon Brooks,MEM,23,18,9,9,18.3,106.5,1.2,7.6,11.5,0.6,13.5,0.2,17.4,6.3,4.3,4.3,14.7,0.066
10322,219,Juancho Hernangomez,DEN,23,70,44,26,19.4,107.3,2.9,14.4,20.8,0.4,12.3,0.3,16.7,5.6,5.2,4.8,18.9,0.065
10323,220,Mike Scott,PHI,30,79,44,35,17.7,106.4,2.9,14.7,21.7,0.3,13.2,0.2,9.3,5.9,5.0,5.4,18.5,0.065
10324,221,Shelvin Mack,CHA,29,57,22,35,21.9,108.4,1.5,6.9,10.8,0.8,22.9,0.1,3.0,7.5,5.7,7.0,19.5,0.065
10325,222,Yante Maten,MIA,22,2,1,1,6.5,85.2,1.0,9.5,22.2,0.5,33.3,0.0,0.0,1.0,4.0,1.5,7.0,0.065
10326,223,Julius Randle,NOP,24,73,31,42,30.6,111.4,6.5,19.8,28.6,0.7,15.0,0.6,19.2,11.7,8.6,9.7,32.3,0.065
10327,224,Mitchell Creek,MIN,27,5,1,4,9.4,96.1,1.2,10.5,19.4,0.4,18.2,0.0,0.0,2.0,5.0,1.2,11.2,0.064
10328,225,Marvin Williams,CHA,33,75,35,40,28.4,110.9,4.4,15.2,22.0,0.9,21.6,0.8,28.0,7.6,7.5,8.4,28.8,0.064
10329,226,DeAndre' Bembry,ATL,24,82,29,53,23.6,109.4,3.7,14.8,22.1,1.3,31.6,0.5,19.9,10.6,7.2,7.4,23.3,0.064
10330,227,Tomas Satoransky,WAS,27,80,32,48,27.0,110.5,2.5,9.0,13.6,1.0,23.2,0.2,7.3,9.6,7.6,7.4,29.8,0.064
10331,228,Luke Kornet,NYK,23,46,9,37,17.0,106.0,2.3,12.3,18.1,0.6,23.5,0.9,49.4,5.5,5.0,3.6,17.1,0.064
10332,229,Derrick Rose,MIN,30,51,24,27,27.3,110.8,2.1,7.0,10.9,0.6,12.9,0.2,7.3,8.6,10.3,7.0,26.6,0.064
10333,230,Jonathon Simmons,PHI,29,56,25,31,19.0,107.2,1.8,9.0,13.0,0.5,20.0,0.3,11.2,6.8,4.8,5.7,18.7,0.064
10334,231,Otto Porter Jr.,CHI,26,56,25,31,30.1,111.6,4.6,15.3,23.0,1.5,26.5,0.6,18.5,10.3,8.4,9.1,30.7,0.063
10335,232,Zach LaVine,CHI,24,63,16,47,34.5,112.4,4.0,11.3,16.3,1.0,18.5,0.4,12.9,12.3,9.4,9.0,34.3,0.063
10336,233,Damyean Dotson,NYK,25,73,12,61,27.4,110.8,3.1,10.8,15.8,0.8,20.4,0.1,4.6,9.9,8.3,6.9,28.2,0.063
10337,234,Justin Jackson,DAL,24,81,36,45,19.9,108.3,2.1,9.6,14.4,0.4,13.3,0.2,9.5,6.0,5.7,6.0,20.6,0.063
10338,235,Allonzo Trier,NYK,23,64,13,51,22.8,109.3,2.6,10.7,16.1,0.4,13.6,0.2,7.8,8.3,7.4,5.6,24.5,0.063
10339,236,Landry Shamet,LAC,22,79,51,28,22.8,109.3,1.4,6.0,8.6,0.5,13.4,0.1,5.8,8.5,5.6,6.5,25.2,0.063
10340,237,Kentavious Caldwell-Pope,LAL,26,82,37,45,24.8,110.1,2.3,8.8,13.1,0.9,23.0,0.2,6.4,10.0,7.8,7.4,26.4,0.062
10341,238,Jakob Poeltl,SAS,23,77,43,34,16.5,106.1,3.0,17.1,24.7,0.4,17.7,0.9,54.4,5.1,4.0,4.6,16.1,0.062
10342,239,Michael Kidd-Gilchrist,CHA,25,64,29,35,18.4,107.4,2.5,12.9,18.9,0.5,17.6,0.6,31.7,5.4,5.5,4.6,17.0,0.062
10343,240,Evan Turner,POR,30,73,47,26,22.0,109.1,4.0,16.7,23.9,0.5,18.1,0.2,12.8,6.6,6.3,6.4,20.7,0.062
10344,241,Khem Birch,ORL,26,50,26,24,12.9,102.7,2.2,16.6,23.4,0.4,20.5,0.6,39.7,3.7,2.5,2.7,13.0,0.062
10345,242,Jabari Parker,WAS,24,64,18,46,26.9,110.8,5.3,18.7,27.7,0.7,15.9,0.5,17.1,10.4,7.9,7.0,28.3,0.061
10346,243,Kent Bazemore,ATL,29,67,24,43,24.5,110.2,3.3,12.6,19.5,1.3,30.6,0.6,21.1,10.3,7.9,7.2,23.9,0.061
10347,244,Shai Gilgeous-Alexander,LAC,20,82,48,34,26.5,110.8,2.1,7.8,11.1,1.2,31.5,0.5,21.5,9.7,7.4,8.5,29.3,0.061
10348,245,Glenn Robinson III,DET,25,47,24,23,13.0,103.1,1.1,8.9,12.8,0.3,13.7,0.2,17.8,4.5,2.7,2.8,13.2,0.06
10349,246,Ryan Arcidiacono,CHI,25,81,22,59,24.2,110.2,2.4,9.6,14.0,0.8,21.3,0.0,2.4,7.8,6.9,6.5,24.1,0.06
10350,247,Walt Lemon Jr.,CHI,26,6,1,5,27.9,111.2,3.8,13.6,18.5,1.8,42.3,0.2,7.7,9.3,6.3,7.8,28.3,0.06
10351,248,Iman Shumpert,HOU,29,62,39,23,23.9,110.5,2.5,10.1,15.2,1.0,23.3,0.4,16.7,8.3,7.2,7.1,26.5,0.06
10352,249,Billy Garrett,NYK,24,4,1,3,15.9,106.4,0.8,4.1,5.4,0.3,33.3,0.3,9.1,4.0,3.3,2.5,13.5,0.06
10353,250,Lauri Markkanen,CHI,22,52,16,36,32.3,112.3,7.6,23.4,33.3,0.7,15.0,0.6,21.6,11.4,8.9,8.7,33.4,0.06
10354,251,Jared Dudley,BKN,33,59,28,31,20.7,108.6,2.1,9.6,14.5,0.6,21.1,0.3,17.0,7.2,5.9,4.3,20.5,0.06
10355,252,Matthew Dellavedova,CLE,28,48,20,28,16.9,107.0,1.5,8.1,12.2,0.3,12.8,0.0,3.4,5.6,4.2,3.8,16.2,0.06
10356,253,Tony Parker,CHA,37,56,30,26,17.9,107.5,1.2,6.7,10.0,0.4,14.7,0.1,6.0,4.5,5.3,4.9,18.8,0.059
10357,254,Brad Wanamaker,BOS,29,36,27,9,9.5,97.8,1.1,9.6,13.8,0.3,19.0,0.1,4.7,2.9,2.9,2.3,8.7,0.059
10358,255,JaMychal Green,LAC,29,65,31,34,21.1,109.1,4.7,21.8,32.5,0.7,19.2,0.5,22.5,8.0,5.5,6.4,18.9,0.059
10359,256,Marco Belinelli,SAS,33,79,46,33,23.0,110.1,2.3,9.3,13.5,0.4,16.8,0.1,4.5,7.6,6.3,7.0,23.1,0.059
10360,257,Dario Saric,MIN,25,81,39,42,25.0,110.7,4.1,15.3,22.2,0.6,14.8,0.1,4.5,8.5,6.9,7.2,25.6,0.059
10361,258,Tyler Zeller,MEM,29,6,3,3,15.5,106.2,2.2,12.3,18.1,0.2,9.1,0.5,50.0,2.2,4.0,2.3,10.3,0.059
10362,259,Trey Burke,DAL,26,58,16,42,19.4,108.4,1.2,5.9,9.0,0.6,20.9,0.1,7.1,5.1,6.0,5.1,20.0,0.059
10363,260,Torrey Craig,DEN,28,75,50,25,20.0,108.7,2.3,11.2,16.4,0.5,15.9,0.6,29.1,6.2,4.8,5.0,19.9,0.058
10364,261,Semi Ojeleye,BOS,24,56,39,17,10.6,100.2,1.1,9.3,13.8,0.2,9.9,0.1,6.0,3.1,3.0,2.8,10.1,0.058
10365,262,DJ Stephens,MEM,28,1,0,1,6.7,93.8,0.0,0.0,0.0,1.0,20.0,0.0,0.0,0.0,2.0,0.0,6.0,0.058
10366,263,Julian Washburn,MEM,27,18,7,11,14.1,105.0,1.8,12.8,19.5,0.7,25.5,0.1,9.1,4.1,4.1,3.6,12.2,0.058
10367,264,Cody Zeller,CHA,26,49,22,27,25.4,110.9,4.6,17.1,25.8,0.8,18.7,0.8,36.3,7.3,7.5,6.5,24.8,0.057
10368,265,Deonte Burton,OKC,25,32,21,11,7.5,92.6,0.8,9.0,13.5,0.2,11.3,0.3,27.6,2.2,1.8,2.1,6.8,0.057
10369,266,Mikal Bridges,PHX,22,82,19,63,29.5,112.0,2.5,8.5,13.4,1.6,26.9,0.5,14.6,11.6,9.7,8.8,31.8,0.057
10370,267,Josh Okogie,MIN,20,74,32,42,23.7,110.6,2.4,9.8,14.3,1.2,27.8,0.4,19.2,7.4,6.8,7.1,25.1,0.057
10371,268,MarShon Brooks,MEM,30,29,15,14,13.3,104.1,1.1,8.9,14.3,0.3,14.5,0.1,9.3,4.0,3.4,3.6,11.1,0.057
10372,269,Kevin Huerter,ATL,20,75,27,48,27.3,111.6,2.5,8.7,12.6,0.9,18.8,0.3,12.1,11.6,7.7,9.9,29.1,0.057
10373,270,Henry Ellenson,NYK,22,19,4,15,13.6,104.7,3.2,21.4,29.5,0.4,20.0,0.1,5.9,4.4,2.8,3.1,13.3,0.057
10374,271,E'Twaun Moore,NOP,30,53,21,32,27.6,111.6,1.7,5.8,8.6,0.8,17.4,0.2,4.6,9.5,8.2,9.7,29.9,0.057
10375,272,Ian Mahinmi,WAS,32,34,12,22,14.6,105.3,2.4,16.1,24.7,0.7,23.6,0.5,34.8,4.3,4.1,4.3,12.4,0.056
10376,273,Marvin Bagley III,SAC,20,62,30,32,25.3,111.0,5.0,18.0,27.5,0.5,13.9,1.0,39.9,8.5,7.9,7.9,27.2,0.056
10377,274,Corey Brewer,SAC,33,31,13,18,15.9,106.6,1.6,9.8,14.2,1.0,32.0,0.2,15.9,5.3,3.7,4.8,15.2,0.056
10378,275,Gerald Green,HOU,33,73,47,26,20.2,109.3,2.1,10.0,15.3,0.5,14.1,0.4,17.9,6.5,5.8,5.4,21.9,0.056
10379,276,T.J. McConnell,PHI,27,76,46,30,19.3,108.8,1.9,9.4,13.7,1.0,34.1,0.2,11.0,6.0,5.2,5.8,20.3,0.056
10380,277,Dwight Powell,DAL,27,77,31,46,21.6,109.9,3.5,16.0,23.3,0.6,20.6,0.6,33.8,6.0,5.6,5.9,20.8,0.056
10381,278,Robin Lopez,CHI,31,74,20,54,21.7,109.9,2.0,8.5,12.2,0.1,5.0,1.1,51.0,7.4,6.0,5.7,22.0,0.056
10382,279,Zach Collins,POR,21,77,51,26,17.6,107.8,2.8,14.4,21.0,0.3,17.0,0.9,50.8,6.1,5.7,5.2,16.6,0.056
10383,280,Carmelo Anthony,HOU,35,10,4,6,29.4,112.2,4.5,15.8,25.1,0.4,8.2,0.7,16.7,9.3,8.5,7.0,31.2,0.055
10384,281,Vince Carter,ATL,42,76,25,51,17.5,108.0,2.1,11.4,17.2,0.6,18.6,0.4,18.0,7.4,5.3,5.1,16.7,0.055
10385,282,Yuta Watanabe,MEM,24,15,5,10,11.6,103.0,1.8,15.2,22.1,0.3,12.5,0.1,6.3,4.6,3.1,3.2,10.3,0.055
10386,283,Bradley Beal,WAS,26,82,32,50,36.9,113.5,3.9,10.4,15.8,1.5,23.0,0.7,20.7,12.9,10.8,10.6,40.1,0.055
10387,284,Mitchell Robinson,NYK,21,66,16,50,20.6,109.6,3.7,16.6,24.6,0.8,26.9,2.4,69.7,7.2,6.6,4.8,21.1,0.055
10388,285,John Wall,WAS,28,32,11,21,34.5,113.2,3.2,8.7,14.0,1.5,24.5,0.9,21.6,13.0,11.3,10.9,34.6,0.055
10389,286,Lance Thomas,NYK,31,46,7,39,17.0,107.9,2.1,11.5,16.3,0.4,18.3,0.2,10.6,4.5,4.1,3.7,18.0,0.055
10390,287,Jarrett Allen,BKN,21,80,42,38,26.2,111.6,6.0,20.8,31.7,0.5,15.8,1.5,56.1,10.1,8.9,6.7,29.6,0.054
10391,288,James Ennis III,PHI,28,58,35,23,21.2,109.8,2.1,9.9,15.2,0.7,17.8,0.4,15.8,9.1,5.9,5.7,23.4,0.054
10392,289,Jake Layman,POR,25,71,46,25,18.7,108.9,2.3,11.5,16.5,0.4,18.2,0.4,23.3,6.8,5.3,4.9,19.5,0.054
10393,290,Kenneth Faried,HOU,29,37,21,16,19.7,109.6,4.1,21.0,32.5,0.5,11.2,0.6,31.5,6.5,5.6,5.3,21.7,0.054
10394,291,Jevon Carter,MEM,23,39,9,30,14.8,106.7,1.3,9.0,12.7,0.7,28.3,0.3,17.7,5.3,3.0,3.7,11.8,0.053
10395,292,Jalen Brunson,DAL,22,73,27,46,21.8,110.4,2.0,8.7,12.7,0.5,18.4,0.1,2.9,6.6,5.4,7.2,22.2,0.052
10396,293,Kostas Antetokounmpo,DAL,21,2,1,1,5.3,87.0,0.5,11.1,12.5,1.0,50.0,0.0,0.0,1.0,0.0,2.0,3.0,0.052
10397,294,Jonas Jerebko,GSW,32,73,52,21,16.7,108.1,3.0,16.8,24.2,0.4,16.6,0.2,11.4,6.0,4.5,5.2,16.4,0.052
10398,295,Zaza Pachulia,DET,35,68,35,33,12.9,105.3,2.4,18.4,26.2,0.5,25.6,0.3,32.1,4.3,2.9,2.8,13.2,0.051
10399,296,Ryan Broekhoff,DAL,28,42,15,27,10.8,102.8,1.3,11.3,15.9,0.1,13.3,0.1,8.7,2.4,2.7,3.0,10.3,0.051
