,RK,NAME,TEAM,GP,MPG,ORPM,DRPM,RPM,WINS,Year
9169,276,"Kenneth Faried, F",DEN,61,21.2,0.8,-2.16,-1.37,0.45,2017
9170,277,"Rodney McGruder, G",MIA,78,25.2,-1.3,-0.09,-1.38,0.63,2017
9171,278,"Cory Joseph, PG",TOR,80,25.0,-1.63,0.24,-1.39,0.63,2017
9172,279,"Stanley Johnson, SF",DET,77,17.8,-1.88,0.47,-1.41,0.42,2017
9173,280,"Evan Turner, G",POR,65,25.5,-2.67,1.26,-1.41,0.51,2017
9174,281,"Dante Cunningham, F",NO,66,25.0,-0.77,-0.65,-1.42,0.51,2017
9175,282,"Dante Exum, G",UTAH,66,18.6,-2.08,0.66,-1.42,0.35,2017
9176,283,"Chris Andersen, PF",CLE,12,9.5,-2.05,0.62,-1.43,0.03,2017
9177,284,"E'Twaun Moore, G",NO,73,24.9,0.29,-1.73,-1.44,0.54,2017
9178,285,"Jaylen Brown, SG",BOS,78,17.2,-1.93,0.48,-1.45,0.38,2017
9179,286,"Mike Scott, PF",ATL,18,10.8,-1.87,0.4,-1.46,0.05,2017
9180,287,"Larry Nance Jr., PF",LAL,63,22.9,-1.39,-0.08,-1.47,0.39,2017
9181,288,"Jodie Meeks, G",ORL,36,20.5,1.12,-2.6,-1.48,0.19,2017
9182,289,"Meyers Leonard, C",POR,74,16.5,-0.84,-0.65,-1.49,0.31,2017
9183,290,"Paul Pierce, SF",LAC,25,11.1,-1.8,0.3,-1.5,0.07,2017
9184,291,"Jarrett Jack, G",NO,2,16.5,-1.52,0.02,-1.5,0.01,2017
9185,292,"Jonas Valanciunas, C",TOR,80,25.8,-1.2,-0.31,-1.51,0.48,2017
9186,293,"Mike Tobey, C",CHA,2,12.5,-2.17,0.65,-1.52,0.01,2017
9187,294,"Greivis Vasquez, PG",BKN,3,13.0,-1.89,0.35,-1.54,0.01,2017
9188,295,"Edy Tavares, C",ATL/CLE,2,14.0,-1.63,0.08,-1.55,0.01,2017
9189,296,"Ian Clark, G",GS,77,14.8,-0.64,-0.92,-1.55,0.24,2017
9190,297,"Bruno Caboclo, F",TOR,9,4.4,-1.98,0.42,-1.56,0.01,2017
9191,298,"Isaiah Whitehead, G",BKN,73,22.5,-0.99,-0.57,-1.56,0.35,2017
9192,299,"Jordan Hill, C",MIN,7,6.7,-2.8,1.23,-1.57,0.01,2017
9193,300,"Justin Anderson, F",DAL/PHI,75,16.4,-0.7,-0.87,-1.57,0.24,2017
9194,301,"Al Jefferson, C",IND,66,14.1,-1.15,-0.43,-1.58,0.18,2017
9195,302,"Taj Gibson, F",CHI/OKC,78,25.5,-1.73,0.14,-1.59,0.36,2017
9196,303,"Wesley Johnson, F",LAC,68,11.9,-2.8,1.17,-1.63,0.12,2017
9197,304,"Kevon Looney, F",GS,53,8.4,-2.1,0.46,-1.64,0.07,2017
9198,305,"Buddy Hield, SG",NO/SAC,82,23.0,0.48,-2.12,-1.65,0.27,2017
9199,306,"Dahntay Jones, SG",CLE,1,12.0,-1.77,0.1,-1.67,0.0,2017
9200,307,"Derrick Favors, F",UTAH,50,23.7,-3.04,1.36,-1.68,0.14,2017
9201,308,"Andrew Bogut, C",DAL/CLE,27,21.6,-4.51,2.83,-1.68,0.07,2017
9202,309,"Marco Belinelli, G",CHA,74,24.0,0.02,-1.71,-1.69,0.2,2017
9203,310,"Isaiah Canaan, G",CHI,39,15.2,-1.46,-0.23,-1.69,0.06,2017
9204,311,"Nik Stauskas, G",PHI,80,27.4,-0.3,-1.45,-1.75,0.16,2017
9205,312,"John Jenkins, G",PHX,4,3.3,-2.03,0.28,-1.76,0.0,2017
9206,313,"Alonzo Gee, SF",DEN,13,6.8,-2.81,1.04,-1.77,0.01,2017
9207,314,"Tony Snell, SF",MIL,80,29.2,-1.17,-0.62,-1.79,0.11,2017
9208,315,"Terry Rozier, SG",BOS,74,17.1,-2.15,0.35,-1.79,0.05,2017
9209,316,"Joakim Noah, C",NY,46,22.1,-0.99,-0.81,-1.79,0.04,2017
9210,317,"Sean Kilpatrick, G",BKN,70,25.1,0.23,-2.03,-1.8,0.07,2017
9211,318,"Dennis Schroder, PG",ATL,79,31.5,0.29,-2.09,-1.8,0.1,2017
9212,319,"Aaron Brooks, G",IND,65,13.8,-1.85,0.04,-1.81,0.02,2017
9213,320,"Bojan Bogdanovic, SF",BKN/WSH,81,25.7,1.13,-2.95,-1.82,0.06,2017
9214,321,"Trey Lyles, PF",UTAH,71,16.3,-2.47,0.65,-1.82,0.02,2017
9215,322,"Jordan Clarkson, PG",LAL,82,29.2,-0.03,-1.8,-1.83,0.04,2017
9216,323,"Kyle Wiltjer, F",HOU,14,3.1,-1.4,-0.43,-1.83,0.0,2017
9217,324,"Ben McLemore, SG",SAC,61,19.3,-1.15,-0.69,-1.84,0.01,2017
9218,325,"Elijah Millsap, F",PHX,2,11.5,-2.18,0.33,-1.85,0.0,2017
9219,326,"Jusuf Nurkic, C",DEN/POR,65,21.4,-0.8,-1.06,-1.86,-0.01,2017
9220,327,"Georges Niang, SF",IND,23,4.0,-2.68,0.77,-1.9,-0.0,2017
9221,328,"Jeff Green, PF",ORL,69,22.2,-2.1,0.19,-1.91,-0.06,2017
9222,329,"Yogi Ferrell, PG",BKN/DAL,46,26.0,-1.36,-0.56,-1.92,-0.05,2017
9223,330,"Marshall Plumlee, C",NY,21,8.1,-1.95,0.03,-1.92,-0.01,2017
9224,331,"Andre Drummond, C",DET,81,29.7,-0.29,-1.64,-1.93,-0.13,2017
9225,332,"Omri Casspi, F",SAC/NO/MIN,36,17.9,-1.52,-0.43,-1.95,-0.04,2017
9226,333,"DeAndre' Bembry, SG",ATL,38,9.8,-2.62,0.64,-1.98,-0.03,2017
9227,334,"Thomas Robinson, F",LAL,48,11.7,0.02,-2.01,-1.99,-0.05,2017
9228,335,"Domantas Sabonis, PF",OKC,81,20.1,-3.35,1.36,-1.99,-0.16,2017
9229,336,"Joe Harris, SF",BKN,52,21.9,-0.88,-1.12,-2.0,-0.13,2017
9230,337,"Jeremy Lamb, SG",CHA,62,18.4,-0.39,-1.64,-2.02,-0.13,2017
9231,338,"Treveon Graham, F",CHA,27,7.0,-3.33,1.28,-2.06,-0.03,2017
9232,339,"Michael Beasley, F",MIL,56,16.7,0.52,-2.6,-2.07,-0.14,2017
9233,340,"Doug McDermott, SF",CHI/OKC,66,22.8,-0.1,-1.98,-2.08,-0.24,2017
9234,341,"Alec Burks, SG",UTAH,42,15.5,-1.88,-0.2,-2.08,-0.1,2017
9235,342,"Nicolas Brussino, SF",DAL,54,9.6,-0.58,-1.51,-2.08,-0.08,2017
9236,343,"Derrick Rose, PG",NY,64,32.5,0.11,-2.19,-2.08,-0.34,2017
9237,344,"Okaro White, PF",MIA,35,13.5,-3.01,0.92,-2.08,-0.08,2017
9238,345,"Austin Rivers, SG",LAC,74,27.8,-0.59,-1.5,-2.09,-0.34,2017
9239,346,"KJ McDaniels, F",HOU/BKN,49,10.3,-0.94,-1.14,-2.09,-0.08,2017
9240,347,"Joffrey Lauvergne, F",OKC/CHI,70,14.0,-0.79,-1.3,-2.09,-0.16,2017
9241,348,"John Henson, F",MIL,58,19.4,-2.48,0.39,-2.09,-0.18,2017
9242,349,"Rajon Rondo, PG",CHI,69,26.7,-0.26,-1.84,-2.1,-0.31,2017
9243,350,"Gary Neal, PG",ATL,2,9.0,-2.21,0.1,-2.11,-0.0,2017
9244,351,"Brandon Rush, F",MIN,47,21.9,-1.68,-0.43,-2.11,-0.18,2017
9245,352,"Jakob Poeltl, C",TOR,54,11.6,-3.22,1.11,-2.11,-0.11,2017
9246,353,"Norris Cole, PG",OKC,13,9.6,-2.48,0.36,-2.11,-0.02,2017
9247,354,"Ron Baker, G",NY,52,16.5,-2.21,0.1,-2.11,-0.15,2017
9248,355,"Ronnie Price, PG",PHX,14,9.6,-2.8,0.67,-2.13,-0.03,2017
9249,356,"Nicolas Laprovittola, G",SA,18,9.7,-0.74,-1.4,-2.14,-0.03,2017
9250,357,"Noah Vonleh, PF",POR,74,17.1,-3.67,1.53,-2.14,-0.25,2017
9251,358,"Dwyane Wade, G",CHI,60,29.9,-0.33,-1.83,-2.15,-0.37,2017
9252,359,"Jerryd Bayless, G",PHI,3,23.7,-1.3,-0.85,-2.16,-0.02,2017
9253,360,"T.J. McConnell, PG",PHI,81,26.3,-0.09,-2.07,-2.16,-0.48,2017
9254,361,"Willie Cauley-Stein, C",SAC,75,18.9,-1.53,-0.64,-2.17,-0.31,2017
9255,362,"Bryn Forbes, SG",SA,36,7.9,-1.73,-0.44,-2.17,-0.06,2017
9256,363,"Andrew Wiggins, SF",MIN,82,37.2,-0.3,-1.9,-2.2,-0.73,2017
9257,364,"Derrick Williams, PF",MIA/CLE,50,16.1,-1.52,-0.68,-2.2,-0.19,2017
9258,365,"Quinn Cook, PG",NO/DAL,14,13.4,-0.48,-1.77,-2.25,-0.05,2017
9259,366,"Johnny O'Bryant III, F",DEN/CHA,11,7.3,-1.52,-0.74,-2.26,-0.02,2017
9260,367,"Paul Zipser, F",CHI,44,19.2,-2.14,-0.12,-2.26,-0.24,2017
9261,368,"James Michael McAdoo, SF",GS,52,8.8,-2.46,0.17,-2.29,-0.14,2017
9262,369,"James Young, G",BOS,29,7.6,-2.01,-0.29,-2.3,-0.07,2017
9263,370,"Udonis Haslem, PF",MIA,16,8.1,-3.58,1.24,-2.34,-0.04,2017
9264,371,"Troy Williams, F",MEM/HOU,30,18.6,-0.89,-1.45,-2.34,-0.19,2017
9265,372,"Tony Parker, G",SA,63,25.2,-1.9,-0.45,-2.35,-0.53,2017
9266,373,"Larry Sanders, PF",CLE,5,2.6,-2.38,0.02,-2.35,-0.0,2017
9267,374,"Rondae Hollis Jefferson, SF",BKN,78,22.6,-1.33,-1.04,-2.37,-0.69,2017
9268,375,"Iman Shumpert, G",CLE,76,25.5,-2.01,-0.37,-2.38,-0.71,2017
9269,376,"Derrick Jones Jr., SF",PHX,32,17.0,-1.93,-0.45,-2.38,-0.21,2017
9270,377,"Rashad Vaughn, G",MIL,41,11.2,-2.31,-0.07,-2.38,-0.16,2017
9271,378,"Jamal Crawford, G",LAC,82,26.3,-0.89,-1.49,-2.38,-0.81,2017
9272,379,"Giorgios Papagiannis, C",SAC,22,16.1,-1.92,-0.47,-2.4,-0.13,2017
9273,380,"Roy Hibbert, C",CHA/DEN,48,14.2,-2.49,0.09,-2.4,-0.26,2017
9274,381,"Cameron Payne, PG",OKC/CHI,31,14.9,-2.22,-0.18,-2.4,-0.17,2017
9275,382,"Demetrius Jackson, G",BOS,5,3.4,-2.56,0.15,-2.42,-0.01,2017
9276,383,"Michael Gbinije, SG",DET,9,3.6,-2.8,0.36,-2.44,-0.01,2017
9277,384,"Timofey Mozgov, C",LAL,54,20.4,-2.99,0.54,-2.45,-0.46,2017
9278,385,"Raymond Felton, G",LAC,80,21.3,-2.72,0.26,-2.46,-0.72,2017
9279,386,"Andrew Harrison, G",MEM,72,20.5,-3.76,1.29,-2.48,-0.62,2017
9280,387,"Malcolm Delaney, G",ATL,73,17.1,-3.1,0.62,-2.48,-0.55,2017
9281,388,"John Lucas III, PG",MIN,5,2.2,-2.83,0.34,-2.49,-0.01,2017
9282,389,"Joel Anthony, C",SA,19,6.4,-3.38,0.87,-2.5,-0.05,2017
9283,390,"Steve Novak, SF",MIL,8,2.8,-2.74,0.23,-2.51,-0.01,2017
9284,391,"Jonas Jerebko, F",BOS,78,15.8,-1.65,-0.87,-2.52,-0.56,2017
9285,392,"JR Smith, G",CLE,41,29.0,-1.2,-1.35,-2.55,-0.58,2017
9286,393,"Ramon Sessions, G",CHA,50,16.2,-1.28,-1.28,-2.56,-0.4,2017
9287,394,"Sergio Rodriguez, G",PHI,68,22.3,-0.2,-2.47,-2.67,-0.87,2017
9288,395,"Wayne Selden, G",MEM/NO,14,16.9,-2.12,-0.56,-2.68,-0.13,2017
9289,396,"Anderson Varejao, C",GS,14,6.6,-2.81,0.11,-2.69,-0.06,2017
9290,397,"Axel Toupane, SG",MIL/NO,4,11.8,-2.83,0.12,-2.71,-0.03,2017
9291,398,"Spencer Hawes, PF",CHA/MIL,54,14.8,-0.87,-1.87,-2.74,-0.49,2017
9292,399,"Rakeem Christmas, PF",IND,29,7.6,-2.78,0.02,-2.76,-0.14,2017
9293,400,"Maurice Ndour, SF",NY,32,10.3,-3.24,0.48,-2.76,-0.2,2017
9294,401,"Toney Douglas, PG",MEM,24,16.4,-2.95,0.2,-2.76,-0.25,2017
9295,402,"Donatas Motiejunas, PF",NO,34,14.1,-0.69,-2.09,-2.78,-0.31,2017
9296,403,"Shelvin Mack, G",UTAH,55,21.9,-3.03,0.25,-2.78,-0.74,2017
9297,404,"Dwight Powell, C",DAL,77,17.3,-1.79,-1.01,-2.8,-0.84,2017
9298,405,"Daniel Ochefu, PF",WSH,19,3.9,-2.4,-0.42,-2.81,-0.05,2017
9299,406,"Monta Ellis, SG",IND,74,27.0,-1.59,-1.24,-2.83,-1.37,2017
9300,407,"Ivica Zubac, C",LAL,38,16.0,-1.01,-1.83,-2.83,-0.43,2017
9301,408,"Marcus Georges-Hunt, F",ORL,5,9.6,-2.53,-0.31,-2.84,-0.03,2017
9302,409,"Lamar Patterson, SG",ATL,5,8.0,-2.86,0.01,-2.84,-0.03,2017
9303,410,"Brandon Knight, PG",PHX,54,21.1,-0.99,-1.87,-2.86,-0.84,2017
9304,411,"DeAndre Liggins, G",CLE/DAL,62,12.5,-2.89,0.02,-2.87,-0.54,2017
9305,412,"Darrun Hilliard, G",DET,39,9.8,-2.75,-0.13,-2.88,-0.26,2017
9306,413,"Tim Quarterman, G",POR,16,5.0,-1.46,-1.43,-2.88,-0.06,2017
9307,414,"Bismack Biyombo, C",ORL,81,22.1,-3.06,0.18,-2.89,-1.26,2017
9308,415,"Kyle Korver, G",ATL/CLE,67,26.2,0.59,-3.49,-2.9,-1.29,2017
9309,416,"Boris Diaw, C",UTAH,73,17.6,-2.46,-0.44,-2.9,-0.88,2017
9310,417,"Kelly Oubre Jr., SG",WSH,79,20.3,-2.53,-0.39,-2.92,-1.2,2017
9311,418,"Rodney Stuckey, PG",IND,39,17.8,-1.97,-0.98,-2.95,-0.52,2017
9312,419,"Michael Carter-Williams, G",CHI,45,18.8,-2.12,-0.87,-2.98,-0.68,2017
9313,420,"Aaron Harrison, G",CHA,5,3.4,-3.13,0.13,-3.0,-0.01,2017
9314,421,"Chinanu Onuaku, C",HOU,5,10.4,-2.0,-1.02,-3.01,-0.04,2017
9315,422,"Reggie Jackson, PG",DET,52,27.4,-0.73,-2.29,-3.02,-1.15,2017
9316,423,"Kay Felder, G",CLE,42,9.2,-2.54,-0.5,-3.04,-0.32,2017
9317,424,"Cole Aldrich, C",MIN,62,8.6,-2.6,-0.48,-3.09,-0.44,2017
9318,425,"Jose Calderon, G",LAL/ATL,41,13.1,-1.71,-1.41,-3.12,-0.47,2017
9319,426,"Kevin Seraphin, C",IND,49,11.4,-1.93,-1.2,-3.13,-0.49,2017
9320,427,"Josh McRoberts, PF",MIA,22,17.3,-2.88,-0.26,-3.13,-0.32,2017
9321,428,"Omer Asik, C",NO,31,15.5,-3.28,0.14,-3.14,-0.45,2017
9322,429,"Julius Randle, PF",LAL,74,28.8,0.04,-3.19,-3.15,-1.99,2017
9323,430,"Patricio Garino, SG",ORL,5,8.6,-3.14,-0.05,-3.2,-0.04,2017
9324,431,"Jordan Mickey, F",BOS,25,5.6,-3.13,-0.07,-3.2,-0.13,2017
9325,432,"C.J. Watson, PG",ORL,62,16.3,-2.14,-1.07,-3.2,-0.95,2017
9326,433,"Lavoy Allen, F",IND,61,14.3,-2.63,-0.62,-3.25,-0.83,2017
9327,434,"Miles Plumlee, C",MIL/CHA,45,10.8,-3.49,0.24,-3.26,-0.46,2017
9328,435,"Alan Anderson, SG",LAC,30,10.3,-2.83,-0.44,-3.28,-0.3,2017
9329,436,"Jerami Grant, SF",PHI/OKC,80,19.1,-2.06,-1.23,-3.29,-1.56,2017
9330,437,"Kris Dunn, G",MIN,78,17.1,-2.65,-0.66,-3.3,-1.33,2017
9331,438,"Lance Thomas, F",NY,46,21.0,-3.08,-0.27,-3.35,-1.01,2017
9332,439,"Pascal Siakam, PF",TOR,55,15.6,-3.07,-0.28,-3.35,-0.87,2017
9333,440,"Joe Young, G",IND,33,4.1,-2.31,-1.08,-3.39,-0.14,2017
9334,441,"AJ Hammons, C",DAL,22,7.4,-3.51,0.11,-3.4,-0.17,2017
9335,442,"Manny Harris, PG",DAL,4,6.3,-3.33,-0.1,-3.43,-0.03,2017
9336,443,"Isaiah Taylor, G",HOU,4,13.0,-3.12,-0.31,-3.43,-0.06,2017
9337,444,"Jarell Martin, F",MEM,42,13.3,-4.22,0.79,-3.43,-0.59,2017
9338,445,"Brandon Bass, PF",LAC,52,11.1,-0.92,-2.57,-3.48,-0.65,2017
9339,446,"Alex Len, C",PHX,77,20.3,-1.93,-1.64,-3.57,-1.94,2017
9340,447,"Gerald Henderson, SG",PHI,72,23.2,-1.81,-1.79,-3.6,-2.08,2017
9341,448,"Diamond Stone, C",LAC,7,3.4,-3.29,-0.34,-3.63,-0.03,2017
9342,449,"Shaun Livingston, G",GS,76,17.7,-3.96,0.3,-3.66,-1.66,2017
9343,450,"D.J. Augustin, G",ORL,78,19.7,-2.47,-1.28,-3.75,-2.0,2017
9344,451,"Marcus Thornton, SG",WSH,33,17.4,-1.34,-2.41,-3.75,-0.75,2017
9345,452,"Arinze Onuaku, PF",ORL,8,3.5,-3.58,-0.21,-3.79,-0.04,2017
9346,453,"Marquese Chriss, SF",PHX,82,21.3,-0.16,-3.71,-3.87,-2.57,2017
9347,454,"Damian Jones, C",GS,10,8.5,-3.18,-0.71,-3.89,-0.12,2017
9348,455,"Jonathan Gibson, G",DAL,17,13.6,-1.63,-2.29,-3.92,-0.34,2017
9349,456,"Randy Foye, SG",BKN,69,18.6,-1.33,-2.66,-3.99,-2.02,2017
9350,457,"Trey Burke, PG",WSH,57,12.3,-2.3,-1.7,-4.0,-1.01,2017
9351,458,"T.J. Warren, SF",PHX,66,31.0,-1.37,-2.65,-4.02,-3.29,2017
9352,459,"Jordan McRae, G",CLE,37,10.4,-2.77,-1.28,-4.05,-0.58,2017
9353,460,"Chandler Parsons, SF",MEM,34,19.9,-2.79,-1.27,-4.06,-1.0,2017
9354,461,"Deyonta Davis, F",MEM,36,6.6,-4.07,-0.1,-4.16,-0.37,2017
9355,462,"Dejounte Murray, SG",SA,38,8.5,-2.92,-1.28,-4.2,-0.51,2017
9356,463,"Briante Weber, PG",GS/CHA,20,10.3,-4.06,-0.17,-4.23,-0.31,2017
9357,464,"Arron Afflalo, G",SAC,61,25.9,-3.31,-0.92,-4.23,-2.57,2017
9358,465,"Stephen Zimmerman, C",ORL,19,5.7,-3.89,-0.37,-4.26,-0.18,2017
9359,466,"Emmanuel Mudiay, G",DEN,55,25.6,-0.21,-4.05,-4.26,-2.44,2017
9360,467,"Mario Hezonja, F",ORL,65,14.8,-3.09,-1.18,-4.27,-1.59,2017
9361,468,"Alexis Ajinca, C",NO,39,15.0,-2.94,-1.34,-4.28,-1.01,2017
9362,469,"Brandon Ingram, SF",LAL,79,28.8,-2.15,-2.23,-4.38,-4.07,2017
9363,470,"Gary Payton II, SG",MIL,6,16.5,-3.09,-1.42,-4.51,-0.18,2017
9364,471,"Patrick McCaw, SF",GS,71,15.1,-2.1,-2.48,-4.58,-2.11,2017
9365,472,"Brian Roberts, PG",CHA,41,10.1,-4.5,-0.19,-4.69,-0.77,2017
9366,473,"Andrew Nicholson, F",WSH/BKN,38,9.0,-3.7,-1.27,-4.98,-0.73,2017
9367,474,"Ed Davis, C",POR,46,17.2,-2.94,-2.06,-5.0,-1.73,2017
9368,475,"Semaj Christon, PG",OKC,64,15.2,-4.53,-1.4,-5.94,-2.69,2017
9369,476,"Juancho Hernangomez, PF",DEN,62,13.6,-3.12,-2.87,-5.99,-2.49,2017
9370,477,"Jahlil Okafor, C",PHI,50,22.7,-3.51,-3.06,-6.57,-3.67,2017
9371,478,"Marcelinho Huertas, PG",LAL,23,10.3,-4.2,-2.59,-6.78,-0.83,2017
9372,479,"Wade Baldwin IV, G",MEM,33,12.3,-4.7,-2.33,-7.02,-1.43,2017
9373,1,"Kyle Lowry, PG",TOR,78,32.2,5.09,1.52,6.61,14.77,2018
9374,2,"Stephen Curry, PG",GS,51,32.0,9.09,-2.89,6.2,9.4,2018
9375,3,"Fred VanVleet, PG",TOR,76,20.0,0.92,5.17,6.08,7.39,2018
9376,4,"Chris Paul, PG",HOU,58,31.8,4.16,1.25,5.41,8.89,2018
9377,5,"James Harden, SG",HOU,72,35.4,5.68,-0.71,4.98,11.55,2018
9378,6,"Alec Peters, F",PHX,20,11.3,2.69,1.98,4.68,0.68,2018
9379,7,"Davis Bertans, SF",SA,77,14.1,1.04,3.59,4.63,4.05,2018
9380,8,"Bradley Beal, SG",WSH,82,36.3,1.81,2.63,4.44,12.15,2018
9381,9,"Victor Oladipo, SG",IND,75,34.0,2.4,1.92,4.31,10.25,2018
9382,10,"Jrue Holiday, PG",NO,81,36.1,2.2,1.87,4.07,11.87,2018
9383,11,"Jimmy Butler, SF",MIN,59,36.7,1.45,2.56,4.01,8.18,2018
9384,12,"Anthony Davis, PF",NO,75,36.4,2.71,1.16,3.87,10.61,2018
9385,13,"Eric Gordon, SG",HOU,69,31.2,3.62,0.1,3.72,7.71,2018
9386,14,"Robert Covington, PF",PHI,80,31.6,1.91,1.77,3.68,9.4,2018
9387,15,"Nikola Jokic, C",DEN,75,32.5,3.51,0.08,3.6,8.65,2018
9388,16,"Tyreke Evans, G",MEM,52,30.9,2.25,1.34,3.59,5.55,2018
9389,17,"Russell Westbrook, PG",OKC,80,36.4,5.88,-2.32,3.56,10.64,2018
9390,18,"Eric Bledsoe, SG",PHX/MIL,74,31.4,2.41,1.13,3.54,8.17,2018
9391,19,"Buddy Hield, SG",SAC,80,25.3,0.85,2.69,3.54,6.13,2018
9392,20,"Damian Lillard, PG",POR,73,36.6,4.22,-0.72,3.5,9.53,2018
9393,21,"Klay Thompson, SG",GS,73,34.3,2.75,0.72,3.46,9.01,2018
9394,22,"Giannis Antetokounmpo, PF",MIL,75,36.7,2.55,0.83,3.38,9.28,2018
9395,23,"Kemba Walker, PG",CHA,80,34.2,3.01,0.34,3.35,9.33,2018
9396,24,"Lou Williams, SG",LAC,79,32.8,4.21,-0.89,3.32,8.62,2018
9397,25,"Nikola Mirotic, F",CHI/NO,55,27.2,2.48,0.81,3.29,4.96,2018
9398,26,"Kyle Korver, G",CLE,73,21.6,1.67,1.59,3.26,4.52,2018
9399,27,"John Wall, PG",WSH,41,34.4,3.44,-0.18,3.26,4.66,2018
9400,28,"LaMarcus Aldridge, C",SA,75,33.5,0.61,2.54,3.15,8.03,2018
9401,29,"Jaylen Brown, SG",BOS,70,30.7,0.92,2.21,3.13,6.79,2018
9402,30,"Kyrie Irving, PG",BOS,60,32.2,4.03,-1.0,3.03,5.8,2018
9403,31,"LeBron James, SF",CLE,82,36.9,6.38,-3.37,3.01,9.84,2018
9404,32,"Blake Griffin, PF",LAC/DET,58,34.0,2.32,0.62,2.94,6.24,2018
9405,33,"Al Horford, C",BOS,72,31.6,0.71,2.16,2.87,6.67,2018
9406,34,"Langston Galloway, SG",DET,58,14.9,0.35,2.51,2.86,2.3,2018
9407,35,"Montrezl Harrell, C",LAC,76,17.0,2.33,0.46,2.79,3.77,2018
9408,36,"Kevin Durant, PF",GS,68,34.2,4.66,-1.88,2.78,7.19,2018
9409,37,"Aaron Gordon, PF",ORL,58,32.9,1.83,0.86,2.69,5.66,2018
9410,38,"JJ Redick, SG",PHI,70,30.2,3.54,-0.96,2.59,6.26,2018
9411,39,"Cameron Payne, PG",CHI,25,23.3,2.12,0.36,2.48,1.67,2018
9412,40,"Delon Wright, SG",TOR,69,20.8,-0.05,2.5,2.46,3.59,2018
9413,41,"Gerald Green, G",HOU,41,22.7,2.06,0.39,2.45,2.42,2018
9414,42,"Antonio Blakeney, G",CHI,19,16.5,1.74,0.63,2.37,0.84,2018
9415,43,"Mike Conley, PG",MEM,12,31.1,0.38,1.97,2.35,0.85,2018
9416,44,"Steven Adams, C",OKC,76,32.7,1.48,0.84,2.32,6.9,2018
9417,45,"Terry Rozier, SG",BOS,80,25.9,0.15,2.18,2.32,5.07,2018
9418,46,"Kristaps Porzingis, C",NY,48,32.4,-0.38,2.69,2.31,4.15,2018
9419,47,"J.J. Barea, G",DAL,69,23.2,3.96,-1.73,2.23,4.01,2018
9420,48,"Trey Burke, PG",NY,36,21.8,2.56,-0.36,2.2,2.0,2018
9421,49,"Marreese Speights, F",ORL,52,13.0,1.67,0.53,2.19,1.69,2018
9422,50,"MarShon Brooks, G",MEM,7,27.6,2.66,-0.55,2.11,0.47,2018
9423,51,"Donovan Mitchell, SG",UTAH,79,33.4,1.01,0.94,1.95,6.47,2018
9424,52,"Karl-Anthony Towns, C",MIN,82,35.6,2.1,-0.16,1.94,6.89,2018
9425,53,"Josh Hart, SG",LAL,63,23.2,0.94,0.97,1.91,3.47,2018
9426,54,"David West, F",GS,73,13.7,-0.52,2.41,1.9,2.23,2018
9427,55,"Tyus Jones, PG",MIN,82,17.9,-0.29,2.18,1.89,3.04,2018
9428,56,"CJ McCollum, SG",POR,81,36.1,0.88,0.99,1.88,7.03,2018
9429,57,"Lonzo Ball, PG",LAL,52,34.2,1.29,0.59,1.88,4.37,2018
9430,58,"Justin Anderson, F",PHI,38,13.7,1.02,0.85,1.87,1.05,2018
9431,59,"Pat Connaughton, SG",POR,82,18.1,-0.8,2.66,1.86,3.08,2018
9432,60,"Mirza Teletovic, PF",MIL,10,15.9,0.9,0.91,1.81,0.3,2018
9433,61,"Andre Ingram, G",LAL,2,32.0,0.91,0.88,1.78,0.15,2018
9434,62,"Allen Crabbe, G",BKN,75,29.3,1.5,0.28,1.78,5.11,2018
9435,63,"Spencer Dinwiddie, PG",BKN,80,28.8,1.21,0.56,1.77,5.22,2018
9436,64,"Joe Ingles, SG",UTAH,82,31.5,1.17,0.6,1.76,5.95,2018
9437,65,"Kyle Kuzma, SF",LAL,77,31.2,1.1,0.66,1.76,5.48,2018
9438,66,"Will Barton, G",DEN,81,33.1,2.29,-0.59,1.7,5.93,2018
9439,67,"Gary Harris, SG",DEN,67,34.4,1.64,0.05,1.68,5.15,2018
9440,68,"Jonathan Gibson, G",BOS,4,10.0,1.39,0.29,1.68,0.07,2018
9441,69,"Pascal Siakam, PF",TOR,81,20.7,0.27,1.36,1.63,3.49,2018
9442,70,"Paul George, F",OKC,79,36.6,1.82,-0.19,1.63,6.38,2018
9443,71,"Jordan Clarkson, PG",LAL/CLE,81,23.3,0.58,1.03,1.6,3.84,2018
9444,72,"Royce O'Neale, PF",UTAH,69,16.7,-1.29,2.88,1.59,2.24,2018
9445,73,"Danilo Gallinari, PF",LAC,21,32.0,0.24,1.34,1.58,1.46,2018
9446,74,"Anthony Tolliver, PF",DET,79,22.2,0.43,1.12,1.55,3.54,2018
9447,75,"Joe Harris, SF",BKN,78,25.3,1.01,0.53,1.53,4.01,2018
9448,76,"Boban Marjanovic, C",DET/LAC,39,8.7,0.67,0.85,1.52,0.63,2018
9449,77,"Yogi Ferrell, PG",DAL,82,27.8,-1.17,2.69,1.52,4.54,2018
9450,78,"Dario Saric, PF",PHI,78,29.6,2.01,-0.49,1.52,4.99,2018
9451,79,"Chris McCullough, F",WSH,19,4.7,-0.97,2.45,1.49,0.16,2018
9452,80,"Kawhi Leonard, SF",SA,9,23.3,1.46,0.01,1.47,0.46,2018
9453,81,"Andre Iguodala, F",GS,64,25.4,-1.34,2.78,1.44,3.32,2018
